score	iteration
78.2	1
80.49	2
82.33	3
82.58	4
82.83	5
83.11	6
83.38	7
85.04	8
85.04	9
85.3	10
85.33	11
85.35	12
85.35	13
85.74	14
85.81	15
86.29	16
86.29	17
86.38	18
86.61	19
86.95	20
87.71	21
87.94	22
88.14	23
88.36	24
88.36	25
88.37	26
88.63	27
88.66	28
88.74	29
88.84	30
88.93	31
89.16	32
89.16	33
89.19	34
89.31	35
89.43	36
89.64	37
89.79	38
89.91	39
90	40
90.12	41
90.13	42
90.24	43
90.25	44
90.58	45
90.64	46
90.73	47
90.75	48
90.8	49
91.01	50
91.16	51
91.17	52
91.2	53
91.41	54
91.49	55
91.51	56
92.09	57
92.47	58
92.67	59
92.68	60
92.7	61
92.95	62
92.98	63
93	64
93.02	65
93.24	66
93.55	67
94	68
94.2	69
94.37	70
94.53	71
94.58	72
94.75	73
94.77	74
95	75
95	76
95	77
95.35	78
95.42	79
95.43	80
95.88	81
95.9	82
95.93	83
96.35	84
96.38	85
96.44	86
96.46	87
96.8	88
96.82	89
96.87	90
97.07	91
97.4	92
97.83	93
97.95	94
98.14	95
98.21	96
98.23	97
98.24	98
98.27	99
98.44	100
98.84	101
99.1	102
99.16	103
99.27	104
99.47	105
99.66	106
99.72	107
99.72	108
99.8	109
99.91	110
99.92	111
100.06	112
100.1	113
100.39	114
100.4	115
100.81	116
101.52	117
101.59	118
101.62	119
101.89	120
102.51	121
103.3	122
103.92	123
104.08	124
104.49	125
104.55	126
105.06	127
105.12	128
105.26	129
106.49	130
106.5	131
106.85	132
106.88	133
106.96	134
107.34	135
107.34	136
107.52	137
107.59	138
107.66	139
108.69	140
108.74	141
109.12	142
109.36	143
109.44	144
109.87	145
110.02	146
110.26	147
110.69	148
110.99	149
111.04	150
111.98	151
112.71	152
112.89	153
113.54	154
113.62	155
113.66	156
114.35	157
115	158
115.99	159
116.32	160
117.05	161
117.5	162
117.64	163
118.31	164
118.4	165
118.45	166
118.75	167
118.77	168
119.15	169
119.46	170
119.49	171
119.57	172
119.57	173
119.65	174
119.69	175
119.74	176
119.9	177
120.19	178
120.22	179
120.38	180
120.5	181
120.5	182
120.56	183
120.93	184
121.19	185
121.24	186
121.26	187
121.33	188
121.45	189
121.51	190
121.54	191
121.55	192
121.73	193
121.76	194
121.89	195
122	196
122.04	197
122.06	198
122.18	199
122.22	200
122.25	201
122.34	202
122.42	203
122.5	204
122.67	205
122.95	206
122.96	207
123	208
123.42	209
123.64	210
123.66	211
123.82	212
123.9	213
123.9	214
123.9	215
124.03	216
124.07	217
124.18	218
124.42	219
124.49	220
124.49	221
124.62	222
124.63	223
124.73	224
124.86	225
125	226
125.02	227
125.09	228
125.14	229
125.4	230
125.48	231
125.83	232
125.87	233
126.03	234
126.39	235
126.61	236
126.65	237
126.73	238
126.82	239
126.84	240
127.17	241
127.24	242
127.35	243
127.45	244
127.46	245
127.57	246
127.79	247
127.83	248
127.94	249
128.24	250
128.71	251
129.06	252
129.19	253
129.36	254
129.4	255
129.45	256
129.57	257
129.67	258
129.91	259
130.01	260
130.01	261
130.33	262
130.78	263
131.05	264
131.07	265
131.54	266
131.65	267
131.76	268
131.77	269
131.85	270
131.93	271
132.07	272
132.18	273
132.25	274
132.3	275
132.35	276
132.39	277
132.5	278
132.51	279
132.71	280
132.75	281
132.82	282
133.05	283
133.27	284
133.75	285
134.01	286
134.01	287
134.07	288
134.08	289
134.09	290
134.89	291
135	292
135.01	293
135.03	294
135.07	295
135.25	296
135.3	297
135.36	298
135.4	299
135.49	300
135.58	301
135.6	302
135.81	303
135.88	304
136.09	305
136.22	306
136.25	307
136.35	308
136.36	309
136.49	310
136.71	311
136.76	312
136.85	313
136.97	314
137.2	315
137.22	316
137.26	317
137.37	318
137.73	319
138.1	320
138.12	321
138.41	322
138.48	323
138.52	324
138.61	325
138.81	326
138.91	327
139.07	328
139.35	329
139.48	330
139.49	331
139.53	332
139.86	333
139.88	334
139.95	335
140	336
140.02	337
140.02	338
140.25	339
140.25	340
140.31	341
140.36	342
140.77	343
140.91	344
140.92	345
140.95	346
140.98	347
141.43	348
141.97	349
142.27	350
142.34	351
142.43	352
142.44	353
142.72	354
142.83	355
143.01	356
143.5	357
143.7	358
143.74	359
143.75	360
143.85	361
143.85	362
144.15	363
144.16	364
144.67	365
145.06	366
146	367
146.88	368
147.14	369
147.49	370
147.52	371
147.78	372
148.28	373
148.38	374
148.94	375
149.53	376
151.44	377
151.51	378
151.61	379
151.61	380
151.68	381
151.75	382
152.65	383
152.77	384
152.84	385
152.91	386
153.08	387
153.18	388
153.23	389
153.47	390
153.7	391
153.76	392
154.4	393
154.49	394
154.5	395
154.55	396
155.64	397
155.89	398
156.24	399
156.34	400
156.66	401
156.74	402
157.08	403
157.82	404
157.92	405
157.92	406
158.45	407
158.95	408
159.03	409
159.59	410
159.64	411
159.88	412
159.99	413
160	414
160.03	415
160.1	416
160.18	417
160.2	418
160.64	419
160.89	420
161.04	421
161.22	422
161.36	423
161.45	424
162.02	425
162.12	426
162.23	427
162.79	428
162.89	429
163.39	430
163.57	431
163.91	432
163.95	433
164	434
164.19	435
164.3	436
164.6	437
164.72	438
165.11	439
165.15	440
165.18	441
165.3	442
165.31	443
165.37	444
165.51	445
165.55	446
166.11	447
166.19	448
166.26	449
166.29	450
166.33	451
166.39	452
166.43	453
166.55	454
166.78	455
166.79	456
166.96	457
166.98	458
167.25	459
167.41	460
167.44	461
167.86	462
167.91	463
168.16	464
168.18	465
168.21	466
168.26	467
168.42	468
168.46	469
168.85	470
168.94	471
169.04	472
169.06	473
169.22	474
169.4	475
169.45	476
169.53	477
169.55	478
169.58	479
169.64	480
169.73	481
169.96	482
170.05	483
170.09	484
170.12	485
170.31	486
170.42	487
171.14	488
171.25	489
171.54	490
171.81	491
172.16	492
172.24	493
172.37	494
172.54	495
172.55	496
172.56	497
172.58	498
172.69	499
172.75	500
172.81	501
172.93	502
173.16	503
173.25	504
173.26	505
173.5	506
173.53	507
173.56	508
173.64	509
173.72	510
173.74	511
173.88	512
173.95	513
174.25	514
174.29	515
174.36	516
174.67	517
174.68	518
174.81	519
175.05	520
175.16	521
175.16	522
175.27	523
175.39	524
175.47	525
175.74	526
175.84	527
176.63	528
176.73	529
176.79	530
176.84	531
177.05	532
177.39	533
177.64	534
178.02	535
178.19	536
